Date,Value
2019.01.27,193.19886477
2019.01.28,175.80348410
2019.01.29,162.55531530
2019.01.30,220.66535440
2019.01.31,236.14611100
2019.02.01,214.05142740
2019.02.02,217.46435687
2019.02.03,220.87728633
2019.02.04,224.29021580
2019.02.05,218.97292880
2019.02.06,145.33178370
2019.02.07,55.99194578
2019.02.08,29.07642462
2019.02.09,38.47370705
2019.02.10,47.87098947
2019.02.11,57.26827190
2019.02.12,109.43596000
2019.02.13,123.04215350
2019.02.14,101.26023810
2019.02.15,153.18039930
2019.02.16,153.67435828
2019.02.17,154.16831725
2019.02.18,154.66227622
2019.02.19,155.15623520
2019.02.20,146.86979360
2019.02.21,74.70053715
2019.02.22,112.57232020
2019.02.23,100.29482448
2019.02.24,88.01732877
2019.02.25,75.73983305
2019.02.26,20.06935740
2019.02.27,5.47075393
2019.02.28,-26.78840580
2019.03.01,0.26395465
2019.03.02,-4.20989587
2019.03.03,-8.68374640
2019.03.04,-13.15759693
2019.03.05,-37.46723555
2019.03.06,-122.11464040
2019.03.07,-180.22759830
2019.03.08,-185.61303940
2019.03.09,-153.23853502
2019.03.10,-120.86403065
2019.03.11,-88.48952627
2019.03.12,-65.40647494
2019.03.13,-17.49343367
2019.03.14,-39.69031622
2019.03.15,-23.77019922
2019.03.16,-10.41001554
2019.03.17,2.95016813
2019.03.18,16.31035181
2019.03.19,-31.00232882
2019.03.20,-57.59965911
2019.03.21,-0.25237821
2019.03.22,-105.86919120
2019.03.23,-103.57686755
2019.03.24,-101.28454391
2019.03.25,-98.99222026
2019.03.26,-28.76744905
2019.03.27,-50.43143242
2019.03.28,-2.80198104
2019.03.29,-12.36479020
2019.03.30,9.63041717
2019.03.31,31.62562455
2019.04.01,53.62083192
2019.04.02,18.37043467
2019.04.03,27.33949284
2019.04.04,54.32134012
2019.04.05,96.26921284
2019.04.06,87.93057455
2019.04.07,79.59193625
2019.04.08,71.25329796
2019.04.09,-27.24157576
2019.04.10,30.53151509
2019.04.11,23.97485019
2019.04.12,45.49902745
2019.04.13,34.44091959
2019.04.14,23.38281173
2019.04.15,12.32470387
2019.04.16,6.04903369
2019.04.17,-37.39690948
2019.04.18,-50.40620635
2019.04.19,-58.73643579
2019.04.20,-67.06666524
2019.04.21,-75.39689469
2019.04.22,-83.72712413
2019.04.23,-13.24787322
2019.04.24,-25.47187433
2019.04.25,-76.99603590
2019.04.26,-28.76421386
2019.04.27,-21.90353756
2019.04.28,-15.04286126
2019.04.29,-8.18218495
2019.04.30,-6.79363931
2019.05.01,-58.62246459
2019.05.02,-76.34299788
2019.05.03,3.28766114
2019.05.04,-8.97308047
2019.05.05,-21.23382208
2019.05.06,-33.49456369
2019.05.07,-135.12589310
2019.05.08,-137.49505030
2019.05.09,-151.53320440
2019.05.10,-95.07816021
2019.05.11,-127.34667567
2019.05.12,-159.61519114
2019.05.13,-191.88370660
2019.05.14,-96.79303022
2019.05.15,-43.35653677
2019.05.16,11.29844782
2019.05.17,-69.32803260
2019.05.18,-84.62436613
2019.05.19,-99.92069967
2019.05.20,-115.21703320
2019.05.21,-20.47604354
2019.05.22,-61.12011716
2019.05.23,-139.76519950
2019.05.24,-74.40791895
2019.05.25,-86.11979034
2019.05.26,-97.83166173
2019.05.27,-109.54353311
2019.05.28,-121.25540450
2019.05.29,-160.05372760
2019.05.30,-133.37602520
2019.05.31,-175.19970950
2019.06.01,-153.11079333
2019.06.02,-131.02187717
2019.06.03,-108.93296100
2019.06.04,-1.98022631
2019.06.05,-3.12573698
2019.06.06,17.91048007
2019.06.07,83.25689326
2019.06.08,88.44185953
2019.06.09,93.62682579
2019.06.10,98.81179206
2019.06.11,81.81717158
2019.06.12,57.07768521
2019.06.13,108.44003590
2019.06.14,60.86264563
2019.06.15,60.98498498
2019.06.16,61.10732434
2019.06.17,61.22966369
2019.06.18,111.03731580
2019.06.19,118.41767180
2019.06.20,161.23578780
2019.06.21,92.73909806
2019.06.22,74.72964298
2019.06.23,56.72018791
2019.06.24,38.71073283
2019.06.25,-24.17707311
2019.06.26,-19.42526181
2019.06.27,40.33466315
2019.06.28,94.92772568
2019.06.29,96.01186896
2019.06.30,97.09601223
2019.07.01,98.18015551
2019.07.02,87.87008224
2019.07.03,130.81561920
2019.07.04,114.09779718
2019.07.05,97.37997517
2019.07.06,75.80518334
2019.07.07,54.23039150
2019.07.08,32.65559967
2019.07.09,23.15298061
2019.07.10,45.26247642
2019.07.11,28.38978295
2019.07.12,58.67168112
2019.07.13,50.82090263
2019.07.14,42.97012414
2019.07.15,35.11934565
2019.07.16,23.25650210
2019.07.17,-29.45251166
2019.07.18,-21.97145585
2019.07.19,-50.86529586
2019.07.20,-54.74859810
2019.07.21,-58.63190035
2019.07.22,-62.51520259
2019.07.23,-15.06329683
2019.07.24,43.13339907
2019.07.25,-41.47409292
2019.07.26,7.24387189
2019.07.27,3.94975207
2019.07.28,0.65563226
2019.07.29,-2.63848756
2019.07.30,13.02528755
2019.07.31,-40.14731116
2019.08.01,-92.35914651
2019.08.02,-122.88847000
2019.08.03,-160.90117973
2019.08.04,-198.91388947
2019.08.05,-236.92659920
2019.08.06,-154.59456670
2019.08.07,-151.67770610
2019.08.08,-39.67540175
2019.08.09,-88.96505451
2019.08.10,-105.79766381
2019.08.11,-122.63027310
2019.08.12,-139.46288240
2019.08.13,-59.84121074
2019.08.14,-157.86547550
2019.08.15,-130.53689440
2019.08.16,-29.76827316
2019.08.17,-4.51626898
2019.08.18,20.73573521
2019.08.19,45.98773939
2019.08.20,1.02919142
2019.08.21,58.98448695
2019.08.22,36.59134219
2019.08.23,-78.98775329
2019.08.24,-59.94614925
2019.08.25,-40.90454520
2019.08.26,-21.86294116
2019.08.27,-69.66191208
2019.08.28,-0.53172266
2019.08.29,77.42724791
2019.08.30,82.64503151
2019.08.31,69.86952646
2019.09.01,57.09402142
2019.09.02,44.31851638
2019.09.03,31.54301133
2019.09.04,113.14306900
2019.09.05,140.44540300
2019.09.06,135.03667150
2019.09.07,137.43678860
2019.09.08,139.83690570
2019.09.09,142.23702280
2019.09.10,139.63213800
2019.09.11,174.95680080
2019.09.12,143.53460350
2019.09.13,100.75095180
2019.09.14,96.63969279
2019.09.15,92.52843379
2019.09.16,88.41717478
2019.09.17,74.27970959
2019.09.18,41.72077831
2019.09.19,30.17428817
2019.09.20,19.20116766
2019.09.21,19.72515970
2019.09.22,20.24915174
2019.09.23,20.77314378
2019.09.24,-49.53668235
2019.09.25,-11.50390028
2019.09.26,-40.57835211
2019.09.27,-57.73411666
2019.09.28,-51.37728603
2019.09.29,-45.02045540
2019.09.30,-38.66362477
2019.10.01,-115.36503610
2019.10.02,-192.56791760
2019.10.03,-134.06354170
2019.10.04,-49.32198254
2019.10.05,-61.83843489
2019.10.06,-74.35488723
2019.10.07,-86.87133958
2019.10.08,-156.14168320
2019.10.09,-94.93711850
2019.10.10,-52.23253012
2019.10.11,27.19105559
2019.10.12,19.08145909
2019.10.13,10.97186259
2019.10.14,2.86226610
2019.10.15,38.49683975
2019.10.16,33.27191602
2019.10.17,68.63824666
2019.10.18,47.83326811
2019.10.19,58.94079378
2019.10.20,70.04831945
2019.10.21,81.15584512
2019.10.22,86.04086924
2019.10.23,103.63736050
2019.10.24,67.76417374
2019.10.25,67.70377819
2019.10.26,65.24039249
2019.10.27,62.77700680
2019.10.28,60.31362110
2019.10.29,49.94346869
2019.10.30,41.47727103
2019.10.31,-10.16871433
2019.11.01,49.47481177
2019.11.02,54.75742535
2019.11.03,60.04003894
2019.11.04,65.32265252
2019.11.05,35.59594310
2019.11.06,4.95162683
2019.11.07,-17.77402171
2019.11.08,-17.81558111
2019.11.09,-26.11439957
2019.11.10,-34.41321803
2019.11.11,-42.71203649
2019.11.12,-53.63494566
2019.11.13,-66.50585827
2019.11.14,-45.57795926
2019.11.15,-12.55671580
2019.11.16,-21.85806689
2019.11.17,-31.15941799
2019.11.18,-40.46076908
2019.11.19,-50.26643078
2019.11.20,-70.99893938
2019.11.21,-98.37023953
2019.11.22,-63.33084997
2019.11.23,-40.63907253
2019.11.24,-17.94729509
2019.11.25,4.74448236
2019.11.26,8.02516908
2019.11.27,36.54003039
2019.11.28,8.43878352
2019.11.29,-19.66246334
2019.11.30,-43.44740328
2019.12.01,-67.23234323
2019.12.02,-91.01728317
2019.12.03,-118.87056770
2019.12.04,-52.19077315
2019.12.05,-40.36859493
2019.12.06,31.24121042
2019.12.07,27.88126959
2019.12.08,24.52132877
2019.12.09,21.16138794
2019.12.10,13.78733278
2019.12.11,45.66357895
2019.12.12,71.43945154
2019.12.13,58.77062534
2019.12.14,72.12872550
2019.12.15,85.48682565
2019.12.16,98.84492581
2019.12.17,113.31422810
2019.12.18,121.76891040
2019.12.19,123.53881920
2019.12.20,122.58439720
2019.12.21,117.89141290
2019.12.22,113.19842860
2019.12.23,108.50544430
2019.12.24,102.22541240
2019.12.25,105.58513525
2019.12.26,108.94485810
2019.12.27,69.29525983
2019.12.28,54.87963223
2019.12.29,40.46400462
2019.12.30,26.04837702
2019.12.31,52.49205034
2020.01.01,58.76549056
2020.01.02,65.03893078
2020.01.03,34.34131890
2020.01.04,31.76859731
2020.01.05,29.19587573
2020.01.06,26.62315414
2020.01.07,-8.95899249
2020.01.08,6.06306710
2020.01.09,9.12661271
2020.01.10,-15.79968885
2020.01.11,0.22264802
2020.01.12,16.24498489
2020.01.13,32.26732176
2020.01.14,35.40327922
2020.01.15,32.40750645
2020.01.16,73.23408320
2020.01.17,50.57463591
2020.01.18,37.24296076
2020.01.19,23.91128560
2020.01.20,10.57961045
2020.01.21,-2.75206471
2020.01.22,-17.38263341
2020.01.23,-27.70485649
2020.01.24,-99.74183293
2020.01.25,-128.13946815
2020.01.26,-156.53710338
2020.01.27,-184.93473860
2020.01.28,-114.94999930
2020.01.29,-110.28829720
2020.01.30,-99.45110039
2020.01.31,-182.33804160
2020.02.01,-162.29025647
2020.02.02,-142.24247133
2020.02.03,-122.19468620
2020.02.04,-50.86114384
2020.02.05,23.53334058
2020.02.06,5.12295806
2020.02.07,-45.84353379
2020.02.08,-38.32591141
2020.02.09,-30.80828903
2020.02.10,-23.29066665
2020.02.11,25.80848809
2020.02.12,42.95922295
2020.02.13,24.60830514
2020.02.14,16.04522889
2020.02.15,6.99481481
2020.02.16,-2.05559928
2020.02.17,-11.10601336
2020.02.18,-20.15642745
2020.02.19,-18.30806149
2020.02.20,8.26383172
2020.02.21,-61.35851874
2020.02.22,-101.59862443
2020.02.23,-141.83873011
2020.02.24,-182.07883580
2020.02.25,-285.43431270
2020.02.26,-298.02607390
2020.02.27,-379.30189930
2020.02.28,-408.09622060
2020.02.29,-356.62244180
2020.03.01,-305.14866300
2020.03.02,-253.67488420
2020.03.03,-263.87626710
2020.03.04,-118.22906820
2020.03.05,-216.80956780
2020.03.06,-278.71184710
2020.03.07,-312.17281027
2020.03.08,-345.63377343
2020.03.09,-379.09473660
2020.03.10,-238.32663350
2020.03.11,-331.42827220
2020.03.12,-421.42303190
2020.03.13,-236.11143630
2020.03.14,-267.75411250
2020.03.15,-299.39678870
2020.03.16,-331.03946490
2020.03.17,-238.54773200
2020.03.18,-323.02456170
2020.03.19,-180.13712830
2020.03.20,-156.36768710
2020.03.21,-170.74945020
2020.03.22,-185.13121330
2020.03.23,-199.51297640
2020.03.24,-23.75463393
2020.03.25,90.33752207
2020.03.26,209.93462780
2020.03.27,111.64048010
2020.03.28,121.97391390
2020.03.29,132.30734770
2020.03.30,142.64078150
2020.03.31,121.48283520
2020.04.01,-9.66462307
2020.04.02,35.30262324
2020.04.03,-39.32689428
2020.04.04,8.86923805
2020.04.05,57.06537037
2020.04.06,105.26150270
2020.04.07,173.25827460
2020.04.08,280.57922320
2020.04.09,360.83573820
2020.04.10,332.31452360
2020.04.11,303.79330900
2020.04.12,275.27209440
2020.04.13,246.75087980
2020.04.14,295.07457140
2020.04.15,160.41595500
2020.04.16,106.88075810
2020.04.17,203.37376100
2020.04.18,168.50197721
2020.04.19,133.63019342
2020.04.20,98.75840963
2020.04.21,1.36849219
2020.04.22,68.19327031
2020.04.23,97.83748926
2020.04.24,124.84410900
2020.04.25,148.29958880
2020.04.26,171.75506860
2020.04.27,195.21054840
2020.04.28,236.19780130
2020.04.29,316.46091350
2020.04.30,202.40356990
2020.05.01,67.57252321
2020.05.02,60.74972071
2020.05.03,53.92691821
2020.05.04,47.10411571
2020.05.05,56.16810673
2020.05.06,-9.51302149
2020.05.07,59.22717899
2020.05.08,148.40391450
2020.05.09,125.32194427
2020.05.10,102.23997403
2020.05.11,79.15800380
2020.05.12,-14.19303987
2020.05.13,-131.03721700
2020.05.14,-101.03380240
2020.05.15,-68.52571386
2020.05.16,-26.98003244
2020.05.17,14.56564897
2020.05.18,56.11133039
2020.05.19,14.09544657
2020.05.20,99.15138868
2020.05.21,90.27846224
2020.05.22,93.29071782
2020.05.23,114.48047404
2020.05.24,135.67023026
2020.05.25,156.85998648
2020.05.26,178.04974270
2020.05.27,241.92846040
2020.05.28,176.98512160
2020.05.29,139.67364140
2020.05.30,155.65708010
2020.05.31,171.64051880
2020.06.01,187.62395750
2020.06.02,223.18335810
2020.06.03,272.02072880
2020.06.04,234.91657710
2020.06.05,293.66794450
2020.06.06,306.73930430
2020.06.07,319.81066410
2020.06.08,332.88202390
2020.06.09,183.49565170
2020.06.10,73.45282514
2020.06.11,-94.40105565
2020.06.12,-11.79411845
2020.06.13,-0.88148449
2020.06.14,10.03114948
2020.06.15,20.94378344
2020.06.16,100.37997070
2020.06.17,19.54601086
2020.06.18,-17.16475482
2020.06.19,-75.76663570
2020.06.20,-74.57522736
2020.06.21,-73.38381901
2020.06.22,-72.19241067
2020.06.23,-54.47548622
2020.06.24,-175.60513840
2020.06.25,-120.84296530
2020.06.26,-211.06709250
2020.06.27,-179.01252357
2020.06.28,-146.95795463
2020.06.29,-114.90338570
2020.06.30,-64.20889957
2020.07.01,-61.34406939
2020.07.02,-26.33791924
2020.07.03,-13.44743225
2020.07.04,-0.55694525
2020.07.05,12.33354174
2020.07.06,25.22402873
2020.07.07,-67.46662589
2020.07.08,-41.97980247
2020.07.09,-116.77866940
2020.07.10,-30.59780733
2020.07.11,-45.63526529
2020.07.12,-60.67272324
2020.07.13,-75.71018120
2020.07.14,-28.10270995
2020.07.15,69.99219151
2020.07.16,38.26337131
2020.07.17,37.64391318
2020.07.18,25.68796109
2020.07.19,13.73200900
2020.07.20,1.77605691
2020.07.21,70.25015952
2020.07.22,75.14426645
2020.07.23,47.90300654
2020.07.24,-15.27778571
2020.07.25,-8.39218186
2020.07.26,-1.50657801
2020.07.27,5.37902584
2020.07.28,-18.68629541
2020.07.29,64.08128639
2020.07.30,-2.87283759
2020.07.31,-36.85424941
2020.08.01,-24.97752803
2020.08.02,-13.10080665
2020.08.03,-1.22408527
2020.08.04,28.89582549
2020.08.05,70.70387007
2020.08.06,47.14622883
2020.08.07,69.61871443
2020.08.08,84.70734162
2020.08.09,99.79596881
2020.08.10,114.88459600
2020.08.11,86.81250185
2020.08.12,98.87679880
2020.08.13,46.09738870
2020.08.14,27.79050611
2020.08.15,23.02672707
2020.08.16,18.26294802
2020.08.17,13.49916898
2020.08.18,-34.33742012
2020.08.19,-73.06601670
2020.08.20,-106.21363670
2020.08.21,-150.92378360
2020.08.22,-125.53130249
2020.08.23,-100.13882139
2020.08.24,-74.74634028
2020.08.25,-78.59089455
2020.08.26,-110.53503400
2020.08.27,-87.34459801
2020.08.28,-26.98005228
2020.08.29,-49.11452332
2020.08.30,-71.24899437
2020.08.31,-93.38346541
2020.09.01,-51.59146631
2020.09.02,-8.05134975
2020.09.03,-107.48429330
2020.09.04,-129.11203870
2020.09.05,-148.16107920
2020.09.06,-167.21011970
2020.09.07,-186.25916020
2020.09.08,-205.30820070
2020.09.09,-108.57937820
2020.09.10,-151.53333810
2020.09.11,-140.85130720
2020.09.12,-104.78884285
2020.09.13,-68.72637851
2020.09.14,-32.66391416
2020.09.15,-18.55037356
2020.09.16,14.25945552
2020.09.17,-26.50943790
2020.09.18,-74.38429458
2020.09.19,-108.60465492
2020.09.20,-142.82501526
2020.09.21,-177.04537560
2020.09.22,-135.13537290
2020.09.23,-240.72664380
2020.09.24,-209.05354720
2020.09.25,-113.67778190
2020.09.26,-72.98955913
2020.09.27,-32.30133636
2020.09.28,8.38688641
2020.09.29,-32.33975665
2020.09.30,-17.84933768
2020.10.01,41.02921723
2020.10.02,74.46523559
2020.10.03,96.07039209
2020.10.04,117.67554860
2020.10.05,139.28070510
2020.10.06,83.25152802
2020.10.07,139.93032400
2020.10.08,196.74104290
2020.10.09,168.53050240
2020.10.10,170.47628083
2020.10.11,172.42205927
2020.10.12,174.36783770
2020.10.13,91.58692020
2020.10.14,39.35130115
2020.10.15,47.19309035
2020.10.16,7.71185467
2020.10.17,-17.78648392
2020.10.18,-43.28482251
2020.10.19,-68.78316110
2020.10.20,-8.74248379
2020.10.21,-60.81399227
2020.10.22,1.61893794
2020.10.23,35.94099859
2020.10.24,-6.07044913
2020.10.25,-48.08189684
2020.10.26,-90.09334456
2020.10.27,-139.00224120
2020.10.28,-251.47433670
2020.10.29,-168.43060660
2020.10.30,-179.98606430
2020.10.31,-147.02939300
2020.11.01,-114.07272169
2020.11.02,-81.11605039
2020.11.03,24.62339179
2020.11.04,35.65749789
2020.11.05,122.06337110
2020.11.06,67.83007587
2020.11.07,93.19386995
2020.11.08,118.55766402
2020.11.09,143.92145810
2020.11.10,171.85998250
2020.11.11,144.48812110
2020.11.12,39.26273888
2020.11.13,131.29872340
2020.11.14,157.06014780
2020.11.15,182.82157220
2020.11.16,208.58299660
2020.11.17,191.46813520
2020.11.18,121.57758800
2020.11.19,137.51328220
2020.11.20,96.70073433
2020.11.21,116.49132362
2020.11.22,136.28191291
2020.11.23,156.07250220
2020.11.24,204.05500130
2020.11.25,141.65976300
2020.11.26,134.05664920
2020.11.27,126.45353540
2020.11.28,95.70900465
2020.11.29,64.96447389
2020.11.30,34.21994314
2020.12.01,79.48912204
2020.12.02,86.49682440
2020.12.03,109.00592580
2020.12.04,168.90617780
2020.12.05,147.51290603
2020.12.06,126.11963427
2020.12.07,104.72636250
2020.12.08,117.07898850
2020.12.09,88.30508883
2020.12.10,70.81187916
2020.12.11,19.05112550
2020.12.12,0.85089216
2020.12.13,-17.34934117
2020.12.14,-35.54957451
2020.12.15,31.99457485
2020.12.16,0.63484969
2020.12.17,37.01911042
2020.12.18,-7.75744221
2020.12.19,-26.95583063
2020.12.20,-46.15421906
2020.12.21,-65.35260749
2020.12.22,-96.21971077
2020.12.23,-39.42998552
2020.12.24,-15.52762050
2020.12.25,-17.19908045
2020.12.26,-18.87054040
2020.12.27,-20.54200036
2020.12.28,-22.21346031
2020.12.29,-81.86878605
2020.12.30,-26.01474562
2020.12.31,-6.42946733
2021.01.01,-26.59757726
2021.01.02,-46.76568719
2021.01.03,-66.93379712
2021.01.04,-87.10190705
2021.01.05,-18.49133348
2021.01.06,13.76316359
2021.01.07,32.82194277
2021.01.08,17.70308925
2021.01.09,1.33137752
2021.01.10,-15.04033422
2021.01.11,-31.41204595
2021.01.12,10.95157368
2021.01.13,3.26771060
2021.01.14,45.33166911
2021.01.15,-31.33030471
2021.01.16,-24.06513873
2021.01.17,-16.79997276
2021.01.18,-9.53480678
2021.01.19,-2.26964080
2021.01.20,26.78857504
2021.01.21,-26.90059328
2021.01.22,-26.87032924
2021.01.23,-39.80025344
2021.01.24,-52.73017763
2021.01.25,-65.66010183
2021.01.26,-97.44705689
2021.01.27,-202.68766820
2021.01.28,-123.35495250
2021.01.29,-196.15870580
2021.01.30,-159.81417766
2021.01.31,-123.46964952
2021.02.01,-87.12512138
2021.02.02,-1.16578108
2021.02.03,14.03528378
2021.02.04,74.61201782
2021.02.05,106.98206530
2021.02.06,123.06255873
2021.02.07,139.14305217
2021.02.08,155.22354560
2021.02.09,145.24389360
2021.02.10,114.33507160
2021.02.11,69.08635340
2021.02.12,61.35326761
2021.02.13,52.73612894
2021.02.14,44.11899027
2021.02.15,35.50185159
2021.02.16,26.88471292
2021.02.17,-12.82032491
2021.02.18,-81.35403062
2021.02.19,-31.49357886
2021.02.20,-37.26419414
2021.02.21,-43.03480943
2021.02.22,-48.80542471
2021.02.23,-91.41302578
2021.02.24,-35.48545957
2021.02.25,-163.58996320
2021.02.26,-177.30136390
2021.02.27,-139.81361085
2021.02.28,-102.32585780
2021.03.01,-64.83810475
2021.03.02,-89.45782763
2021.03.03,-96.76040156
2021.03.04,-182.77030030
2021.03.05,-74.94491214
2021.03.06,-62.43976834
2021.03.07,-49.93462455
2021.03.08,-37.42948075
2021.03.09,-4.06663950
2021.03.10,67.82892297
2021.03.11,128.16048430
2021.03.12,119.35316670
2021.03.13,123.41082593
2021.03.14,127.46848517
2021.03.15,131.52614440
2021.03.16,50.17640964
2021.03.17,49.57150434
2021.03.18,-65.49354722
2021.03.19,-48.64669856
2021.03.20,-56.06426886
2021.03.21,-63.48183916
2021.03.22,-70.89940946
2021.03.23,-161.67098020
2021.03.24,-168.72231840
2021.03.25,-102.70760080
2021.03.26,-5.45147937
2021.03.27,-26.75773229
2021.03.28,-48.06398520
2021.03.29,-69.37023812
2021.03.30,-25.92392565
2021.03.31,-13.94770887
2021.04.01,80.31169503
2021.04.02,85.93425300
2021.04.03,91.55681096
2021.04.04,97.17936893
2021.04.05,102.80192690
2021.04.06,116.16706550
2021.04.07,66.06342366
2021.04.08,84.64449278
2021.04.09,79.25808442
2021.04.10,71.54086123
2021.04.11,63.82363804
2021.04.12,56.10641485
2021.04.13,31.98120529
2021.04.14,44.79424509
2021.04.15,70.37542289
2021.04.16,69.04545280
2021.04.17,43.51800224
2021.04.18,17.99055167
2021.04.19,-7.53689889
2021.04.20,-96.47712510
2021.04.21,1.06136713
2021.04.22,-46.69852886
2021.04.23,40.65025272
2021.04.24,48.62690505
2021.04.25,56.60355737
2021.04.26,64.58020970
2021.04.27,43.61742188
2021.04.28,53.72615117
2021.04.29,42.90048397
2021.04.30,-35.46996391
2021.05.01,-17.02975828
2021.05.02,1.41044734
2021.05.03,19.85065297
2021.05.04,-18.24947286
2021.05.05,-18.43383308
2021.05.06,-10.99929191
2021.05.07,60.46223726
2021.05.08,34.67800268
2021.05.09,8.89376809
2021.05.10,-16.89046649
2021.05.11,-105.79257590
2021.05.12,-222.57491650
2021.05.13,-142.46094320
2021.05.14,-27.00119124
2021.05.15,-26.00015996
2021.05.16,-24.99912867
2021.05.17,-23.99809739
2021.05.18,-43.66046166
2021.05.19,-95.85348081
2021.05.20,-34.09924477
2021.05.21,-7.07887674
2021.05.22,7.31705961
2021.05.23,21.71299596
2021.05.24,36.10893231
2021.05.25,-19.74603561
2021.05.26,33.29669700
2021.05.27,63.58174989
2021.05.28,78.35756136
2021.05.29,91.78044412
2021.05.30,105.20332688
2021.05.31,118.62620964
2021.06.01,132.04909240
2021.06.02,119.29510590
2021.06.03,69.39397196
2021.06.04,93.98153258
2021.06.05,92.56568480
2021.06.06,91.14983702
2021.06.07,89.73398924
2021.06.08,112.05366970
2021.06.09,73.07672822
2021.06.10,60.13605958
2021.06.11,91.07110759
2021.06.12,77.48581110
2021.06.13,63.90051460
2021.06.14,50.31521811
2021.06.15,19.61735651
2021.06.16,-35.27740195
2021.06.17,-92.23603341
2021.06.18,-175.72448310
2021.06.19,-144.55915049
2021.06.20,-113.39381787
2021.06.21,-82.22848526
2021.06.22,-68.67826463
2021.06.23,-63.14943468
2021.06.24,-2.85653789
2021.06.25,-2.44182845
2021.06.26,-16.36956655
2021.06.27,-30.29730464
2021.06.28,-44.22504274
2021.06.29,-63.47856574
2021.06.30,-40.62293507
2021.07.01,3.52174382
2021.07.02,-5.40216445
2021.07.03,-20.16539713
2021.07.04,-34.92862982
2021.07.05,-49.69186250
2021.07.06,-64.45509519
2021.07.07,-71.97307550
2021.07.08,-156.29108330
2021.07.09,-48.80152454
2021.07.10,-41.00233109
2021.07.11,-33.20313763
2021.07.12,-25.40394418
2021.07.13,-113.12199320
2021.07.14,-130.45531520
2021.07.15,-156.12302900
2021.07.16,-207.13830910
2021.07.17,-238.51576673
2021.07.18,-269.89322437
2021.07.19,-301.27068200
2021.07.20,-153.69750740
2021.07.21,-57.90395565
2021.07.22,-114.21094910
2021.07.23,-60.68237375
2021.07.24,-51.67559249
2021.07.25,-42.66881122
2021.07.26,-33.66202996
2021.07.27,-76.94132587
2021.07.28,-28.41041725
2021.07.29,36.17556171
2021.07.30,0.11569592
2021.07.31,-4.44489199
2021.08.01,-9.00547991
2021.08.02,-13.56606782
2021.08.03,19.55385453
2021.08.04,-41.02638114
2021.08.05,18.73264927
2021.08.06,44.58295702
2021.08.07,28.67598980
2021.08.08,12.76902259
2021.08.09,-3.13794463
2021.08.10,8.02637418
2021.08.11,58.88173489
2021.08.12,34.06865962
2021.08.13,17.88313697
2021.08.14,0.15712445
2021.08.15,-17.56888806
2021.08.16,-35.29490058
2021.08.17,-109.28564820
2021.08.18,-168.10130910
2021.08.19,-213.79819270
2021.08.20,-112.70003720
2021.08.21,-86.68256282
2021.08.22,-60.66508845
2021.08.23,-34.64761407
2021.08.24,29.51044578
2021.08.25,54.26803473
2021.08.26,-33.18556689
2021.08.27,81.15753156
2021.08.28,69.61005207
2021.08.29,58.06257257
2021.08.30,46.51509308
2021.08.31,55.46323271
2021.09.01,87.03657593
2021.09.02,124.19660150
2021.09.03,72.09744036
2021.09.04,53.27112287
2021.09.05,34.44480537
2021.09.06,15.61848788
2021.09.07,-3.20782962
2021.09.08,-42.17779630
2021.09.09,-38.18622883
2021.09.10,-82.58250751
2021.09.11,-65.63114275
2021.09.12,-48.67977799
2021.09.13,-31.72841323
2021.09.14,-90.78952056
2021.09.15,-12.93281973
2021.09.16,-24.10067641
2021.09.17,-65.77869050
2021.09.18,-100.33062670
2021.09.19,-134.88256290
2021.09.20,-169.43449910
2021.09.21,-128.31304290
2021.09.22,-7.21263271
2021.09.23,45.96428119
2021.09.24,11.20072117
2021.09.25,21.37443870
2021.09.26,31.54815622
2021.09.27,41.72187375
2021.09.28,-63.49115016
2021.09.29,-23.98082986
2021.09.30,-65.42960185
2021.10.01,13.80884611
2021.10.02,-2.48121097
2021.10.03,-18.77126804
2021.10.04,-35.06132512
2021.10.05,-2.02001489
2021.10.06,-13.25959457
2021.10.07,58.29686277
2021.10.08,35.83614949
2021.10.09,28.32511929
2021.10.10,20.81408909
2021.10.11,13.30305889
2021.10.12,47.42075112
2021.10.13,81.60427423
2021.10.14,159.22316510
2021.10.15,132.09120100
2021.10.16,123.87177257
2021.10.17,115.65234413
2021.10.18,107.43291570
2021.10.19,114.61291710
2021.10.20,157.37875380
2021.10.21,122.10665040
2021.10.22,103.73846870
2021.10.23,112.06397280
2021.10.24,120.38947690
2021.10.25,128.71498100
2021.10.26,87.57632418
2021.10.27,-1.23510906
2021.10.28,59.18729106
2021.10.29,40.05250671
2021.10.30,63.96567234
2021.10.31,87.87883797
2021.11.01,111.79200360
2021.11.02,74.52031335
2021.11.03,109.53041660
2021.11.04,69.86640289
2021.11.05,106.95433910
2021.11.06,104.46281036
2021.11.07,101.97128162
2021.11.08,99.47975288
2021.11.09,66.99158289
2021.11.10,-12.32076036
2021.11.11,3.42878995
2021.11.12,9.12751153
2021.11.13,1.20310132
2021.11.14,-6.72130888
2021.11.15,-14.64571909
2021.11.16,-35.29860266
2021.11.17,-94.38032511
2021.11.18,-140.02329620
2021.11.19,-178.14792000
2021.11.20,-176.46652457
2021.11.21,-174.78512913
2021.11.22,-173.10373370
2021.11.23,-163.12543580
2021.11.24,-127.32836390
2021.11.25,-179.63179475
2021.11.26,-231.93522560
2021.11.27,-216.14495580
2021.11.28,-200.35468600
